#This file is automatically generated by https://freetv.fun and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://freetv.fun自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


綜藝,#genre#
C+頻道,https://stream.freetv.fun/xiang-gang-c-plus-1.m3u8
RTHK31[geo-blocked],https://stream.freetv.fun/rthk31-1.m3u8
RTHK31,https://stream.freetv.fun/rthktv31-1.ctv
RTHK31,https://stream.freetv.fun/rthk35-1.m3u8
TVB Plus,https://stream.freetv.fun/j2-1.ctv
TVB Plus,https://stream.freetv.fun/tv-puls-1.m3u8
TVB Plus,https://stream.freetv.fun/tvb-plus-8.m3u8
TVB Plus,https://stream.freetv.fun/tvb-plus-1.m3u8
TVB Plus,https://stream.freetv.fun/tvb-plus-2.m3u8
TVB Plus,https://stream.freetv.fun/tvb-plus-3.m3u8
TVB Plus,https://stream.freetv.fun/tvb-plus-4.m3u8
TVB Plus,https://stream.freetv.fun/tvb-plus-5.ctv
TVB Plus,https://stream.freetv.fun/atv-plus-1.m3u8
TVB Plus,https://stream.freetv.fun/tv7-plus-1.m3u8
TVB Plus[geo-blocked],https://stream.freetv.fun/tvb-plus-6.m3u8
TVB娛樂新聞,https://stream.freetv.fun/tvbyu-le-xin-wen-2.m3u8
TVB娛樂新聞,https://stream.freetv.fun/tvbyu-le-xin-wen-1.m3u8
ViuTV HD,https://stream.freetv.fun/viutv-7.m3u8
ViuTV HD,https://stream.freetv.fun/viutv-3.m3u8
ViuTV HD,https://stream.freetv.fun/viutv-9.ctv
ViuTV HD[geo-blocked],https://stream.freetv.fun/viutv-10.m3u8
ViuTV HD,https://stream.freetv.fun/viutv-6.m3u8
ViuTV HD,https://stream.freetv.fun/viutv-1.ctv
ViuTVsix[geo-blocked],https://stream.freetv.fun/viutv-six-1.m3u8
ViuTVsix,https://stream.freetv.fun/viutvsix-3.m3u8
ViuTVsix,https://stream.freetv.fun/viutvsix-4.m3u8
星空衛視,https://stream.freetv.fun/xing-kong-wei-shi-2.m3u8
星空衛視,https://stream.freetv.fun/xing-kong-wei-shi-1.ctv
星空衛視,https://stream.freetv.fun/xing-kong-wei-shi-3.m3u8
綜合,#genre#
ATV WORLD[geo-blocked],https://stream.freetv.fun/tvri-world-2.m3u8
ATV WORLD,https://stream.freetv.fun/tvri-world-3.m3u8
ATV WORLD,https://stream.freetv.fun/atv-1.m3u8
ATV WORLD,https://stream.freetv.fun/atv-2.m3u8
ATV WORLD,https://stream.freetv.fun/atv-3.m3u8
ATV WORLD,https://stream.freetv.fun/atv-4.m3u8
ATV WORLD,https://stream.freetv.fun/atv-5.m3u8
ATV WORLD,https://stream.freetv.fun/tvri-world-1.m3u8
Now TV,https://stream.freetv.fun/surf-now-tv-2.m3u8
Now TV[geo-blocked],https://stream.freetv.fun/axs-tv-now-3.m3u8
Now TV[geo-blocked],https://stream.freetv.fun/axs-tv-now-1.m3u8
Now TV,https://stream.freetv.fun/axs-tv-now-2.m3u8
Now TV[geo-blocked],https://stream.freetv.fun/surf-now-tv-1.m3u8
Now TV,https://stream.freetv.fun/axs-tv-now-4.m3u8
Pearl[geo-blocked],https://stream.freetv.fun/pearl-ming-zhu-2.m3u8
TVB J1[geo-blocked],https://stream.freetv.fun/tvb-j2-1.m3u8
TVB J1[geo-blocked],https://stream.freetv.fun/tvbj1-1.m3u8
TVB翡翠,https://stream.freetv.fun/tvbfei-cui-1.m3u8
TVB翡翠,https://stream.freetv.fun/tvbfei-cui-tai-1.m3u8
TVB翡翠[geo-blocked],https://stream.freetv.fun/tvbfei-cui-3.m3u8
TVB翡翠,https://stream.freetv.fun/tvbfei-cui-4.ctv
Viu TV,https://stream.freetv.fun/360-tv-1.m3u8
翡翠台,https://stream.freetv.fun/fei-cui-1.m3u8
翡翠台,https://stream.freetv.fun/fei-cui-2.ctv
翡翠台,https://stream.freetv.fun/fei-cui-4.ctv
翡翠台,https://stream.freetv.fun/fei-cui-5.m3u8
翡翠台,https://stream.freetv.fun/fei-cui-3.ctv
香港衛視,https://stream.freetv.fun/xiang-gang-wei-shi-1.ctv
香港衛視,https://stream.freetv.fun/xiang-gang-wei-shi-4.m3u8
香港衛視,https://stream.freetv.fun/xiang-gang-wei-shi-5.m3u8
香港衛視,https://stream.freetv.fun/xiang-gang-wei-shi-6.m3u8
香港衛視,https://stream.freetv.fun/xiang-gang-wei-shi-2.ctv
香港衛視,https://stream.freetv.fun/xiang-gang-wei-shi-3.m3u8
香港電臺,https://stream.freetv.fun/xiang-gang-dian-tai-1.m3u8
香港電臺,https://stream.freetv.fun/xiang-gang-dian-tai-2.m3u8
鳳凰衛視FHD[geo-blocked],https://stream.freetv.fun/feng-huang-wei-shi-xiang-gang-1.m3u8
